round,player_hand,dealer_hand,actions,result
0,"3,10,4","9,4,6",2,-1
1,"2,6,10","4,10,6",2,-1
2,"7,10","7,3,10",0,-1
3,"11,2,10","4,11,7,11,10",2,0
4,"10,3,6","7,10",2,1
5,"10,11,10","10,10",1,1
6,"5,2,6","2,10,10",2,0
7,"9,11,7,10","6,5,10","1,1",-1
8,"10,3,11","6,4,7",2,-1
9,"8,10,5","10,4,6",1,-1
10,"3,4,10","4,4,10",2,-1
11,"10,7","11,10",,-1
12,"8,10,3","4,10,4",1,1
13,"10,5,3","5,2,5,11,7",2,-1
14,"8,11,8","5,8,7","1,0",-1
15,"10,10,10","8,11",1,-1
16,"9,2,3","9,10",2,-1
17,"10,10,6","3,7,11",1,-1
18,"7,10,10","4,9,10",1,-1
19,"7,9,8","8,8,11",2,-1
20,"8,10,6","10,4,7",1,-1
21,"10,10,5","5,6,10",1,-1
22,"7,4,2","4,8,5",2,-1
23,"9,10,10","4,10,5",1,-1
24,"9,10,10","3,2,6,11,10",1,-1
25,"10,10,11","8,6,8",1,1
26,"5,10,7","9,8",2,-1
27,"8,7,7","3,2,11,7,9",2,-1
28,"9,3,2","4,10,10",2,0
29,"3,3","7,6,11,4",0,-1
30,"8,9,5","10,10",1,-1
31,"10,7,5","10,10",1,-1
32,"5,6,9","10,10",2,0
33,"8,10,10","2,11,10,9",1,-1
34,"2,10,9","6,3,3,10",2,1
35,"10,5,10","2,10,2,8",2,-1
36,"7,10,10","5,7,5",1,-1
37,"11,6,10,8","2,10,10","1,1",-1
38,"8,9,9","10,2,4,3",1,-1
39,"7,10,10","10,8",1,-1
40,"2,4","10,11",,-1
41,"10,3,10","2,10,10",2,-1
42,"5,2,8","7,11",2,-1
43,"4,3","11,6",0,-1
44,"10,10,2","2,11,2,10,9",1,-1
45,"8,8,6","5,10,11,10",1,-1
46,"3,10,10","3,5,3,10",2,-1
47,"10,8,3","6,10,2",1,1
48,"6,6,11","4,2,10,11",2,-1
49,"10,6","10,11",,-1
50,"10,5,5","10,8",2,1
51,"5,9,4","5,5,10",2,-1
52,"2,9,6","9,6,8",2,0
53,"5,10,11","10,2,10",2,0
54,"3,10,2","4,4,2,6,10",2,0
55,"10,9,10","10,3,4",1,-1
56,"11,5,4","9,3,3,8",2,0
57,"4,10,10","10,10",2,-1
58,"10,7,10","3,5,4,2,7",1,-1
59,"10,10,10","9,5,6",1,-1
60,"3,7,10","4,10,6",2,0
61,"5,10,9","8,7,9",2,-1
62,"11,10,10","7,10",1,1
63,"10,2,5","3,5,6,10",2,0
64,"9,8,10","6,6,8",1,-1
65,"8,10,2,10","10,7","1,1",-1
66,"10,2,3","5,10,10",2,0
67,"10,2,7","10,4,2,11",2,1
68,"6,11,6","5,9,7","1,0",-1
69,"10,9,6","8,9",1,-1
70,"10,11","11,10",,-1
71,"6,4,7","10,10",2,-1
72,"2,10,10","10,10",2,-1
73,"11,7,10,4","6,4,7","1,1",-1
74,"10,10,11","3,11,10,11,10",1,1
75,"7,5,2","9,8",2,-1
76,"10,3","10,11",,-1
77,"3,5,4","10,8",2,-1
78,"10,10,9","8,7,10",1,-1
79,"3,6,3","5,10,5",2,-1
80,"2,2,10","10,4,6","1,0",-1
81,"8,10,11,5","10,6,11","1,1",-1
82,"2,6,4","10,8","1,0",-1
83,"2,3","10,6,4",0,-1
84,"10,3,11","6,2,6,6",2,-1
85,"10,5,11","10,10",2,-1
86,"2,9","10,11",,-1
87,"4,6,11","8,11",2,1
88,"10,9,2","9,8",1,1
89,"10,6,10","11,8",2,-1
90,"11,10,9,9","7,2,7,10","1,1",-1
91,"6,9,8","10,10",2,-1
92,"11,10","10,11",,-1
93,"2,5,9,10","10,10","1,1",-1
94,"9,4,11","7,10",2,-1
95,"9,8,5","4,11,10,9",1,-1
96,"2,8,10","8,5,10",2,0
97,"7,8,10","5,5,3,5",2,-1
98,"2,10,8","2,3,8,3,8",2,0
99,"2,8,10","10,5,2",2,1
100,"2,3,10","5,8,4","1,0",-1
101,"3,8,3","10,10",2,-1
102,"4,7,7","6,6,10",2,0
103,"3,10,7","7,4,10",2,-1
104,"10,11,4","10,3,10","1,0",0
105,"4,10,10","11,8",2,-1
106,"9,10,5","7,4,11,6",1,-1
107,"4,7,7","7,7,9",2,0
108,"7,7,10","8,5,3,10",2,-1
109,"10,5,10","7,10",2,-1
110,"10,9,4","10,2,10",1,-1
111,"2,9,8","10,10",2,-1
112,"4,4,7","10,3,5","1,0",-1
113,"6,10,10","7,6,7",2,-1
114,"11,10,10","10,10",1,1
115,"6,10,10","10,3,10",2,-1
116,"11,10,10","6,6,9",1,0
117,"10,10,4","10,10",1,-1
118,"4,7,10","10,10",2,1
119,"4,2,2","9,8","1,0",-1
120,"10,11","10,6,5",0,0
121,"4,10,3","7,11",2,-1
122,"3,4,10","3,3,9,4",2,-1
123,"2,11,3","10,2,11,8",2,-1
124,"2,10,10","7,10",2,-1
125,"5,4,7","5,2,11",2,-1
126,"8,10,2,8","5,8,10","1,1",-1
127,"7,8,2","7,6,10",2,0
128,"10,9,3","4,4,8,2",1,-1
129,"7,6,10","9,5,6",2,-1
130,"5,4,2","4,10,10",2,0
131,"9,10,10","3,4,5,10",1,-1
132,"6,9,10","5,10,10",2,-1
133,"4,11,2","3,6,5,3",2,0
134,"8,7,10","11,6",2,-1
135,"10,9,10","10,4,6",1,-1
136,"7,10,5","5,11,10,8",1,-1
137,"7,10,10","11,11,10,7",1,-1
138,"8,10,3","10,6,8",1,1
139,"11,5,10,4,10","10,8","1,1,1",-1
140,"7,10,10","7,10",1,-1
141,"10,10,4","8,11",1,-1
142,"8,6,10","2,10,10",2,-1
143,"2,10,3","5,10,4",2,-1
144,"2,6,8","8,6,6",2,-1
145,"3,5,3","10,10","1,0",-1
146,"7,4,10","9,2,10",2,0
147,"3,3","3,7,11",0,-1
148,"9,3,6","10,9",2,-1
149,"4,10,9","6,11",2,-1
150,"10,6,5","10,10",1,1
151,"9,7,11","4,9,10",2,0
152,"5,11,6","10,2,2,2,4","1,0",-1
153,"10,10,9","10,8",1,-1
154,"10,10,10","8,4,10",1,-1
155,"6,9,7","7,10",2,-1
